"3be81f5e-9bdd-303a-b9bf-f8eb2059ef9f","Out of Our Heads","b071f9fa-14b0-4217-8e97-eb41da73f598"
"40a087e8-908a-334d-b520-88a820deb09d","Their Satanic Majesties Request","b071f9fa-14b0-4217-8e97-eb41da73f598"
"4838a3c9-fd2b-30a5-83eb-e32545b5d7fc","Exile on Main St.","b071f9fa-14b0-4217-8e97-eb41da73f598"
"4a4213d0-f224-3d51-bcca-476f61162681","Sticky Fingers","b071f9fa-14b0-4217-8e97-eb41da73f598"
"515d36a9-a39a-35d8-a522-7f5670fe558e","Undercover","b071f9fa-14b0-4217-8e97-eb41da73f598"
"66b53bd6-043b-3635-8d9d-02aa71bc0af8","The Rolling Stones No. 2","b071f9fa-14b0-4217-8e97-eb41da73f598"
"6e672bbd-7c7f-32f8-8335-c603be99d13b","Beggars Banquet","b071f9fa-14b0-4217-8e97-eb41da73f598"
"6f3adeb5-9955-3613-b51a-45e407ca8de5","December’s Children (and Everybody’s)","b071f9fa-14b0-4217-8e97-eb41da73f598"
"703eab6c-056e-3d6d-95d9-991e01f5ca57","12 × 5","b071f9fa-14b0-4217-8e97-eb41da73f598"
"72a77b05-0006-3838-a378-c56b65abc733","Between the Buttons","b071f9fa-14b0-4217-8e97-eb41da73f598"
"784c0edd-0f37-33a2-9ca5-dff87b4f999c","Let It Bleed","b071f9fa-14b0-4217-8e97-eb41da73f598"
"919b8534-f40f-3a07-be48-0a9095ab5ada","The Rolling Stones","b071f9fa-14b0-4217-8e97-eb41da73f598"
"a419b489-8f44-4676-a4a3-d05211bb02ce","Never Stop","b071f9fa-14b0-4217-8e97-eb41da73f598"
"b13da40b-fb15-382e-b305-b65ced849782","Black and Blue","b071f9fa-14b0-4217-8e97-eb41da73f598"
"b38a5976-6b0d-445d-adc2-f1b388a540e6","Sydney Last Affair","b071f9fa-14b0-4217-8e97-eb41da73f598"
"b44bc358-a28f-3a1f-b07e-604910f12d37","Some Girls","b071f9fa-14b0-4217-8e97-eb41da73f598"
"cc0ef7ba-01f1-3faf-8238-b63369ff5d2b","It’s Only Rock ’n Roll","b071f9fa-14b0-4217-8e97-eb41da73f598"
"e517105e-097c-4a19-af4a-4e4dc08b2d97","Paris Rehearsals for "Some Girls"","b071f9fa-14b0-4217-8e97-eb41da73f598"
"e82ba8db-3712-3de0-bbe5-0311b89db7e2","Goats Head Soup","b071f9fa-14b0-4217-8e97-eb41da73f598"
"ef78739b-ea31-32e2-a927-58fe228c7354","Steel Wheels","b071f9fa-14b0-4217-8e97-eb41da73f598"
"fb2dc90c-9f8a-3fa3-b9bc-2001dbe6a561","Dirty Work","b071f9fa-14b0-4217-8e97-eb41da73f598"
"fdbc4f51-817d-33ab-af9f-4bcc22286932","Tattoo You","b071f9fa-14b0-4217-8e97-eb41da73f598"
"08f53230-984f-45ff-ab63-550128ef3bf0","Four","8c538f11-c141-4588-8ecb-931083524186"
"552bb6e3-e4ef-4a89-80f0-f977f5d90d48","Hymns","8c538f11-c141-4588-8ecb-931083524186"
"cc27dfbc-028a-3673-ad0f-1f4d571e0cad","Intimacy","8c538f11-c141-4588-8ecb-931083524186"
"d6c00b51-9bb6-3d44-8313-0424fc7b0c9a","A Weekend in the City","8c538f11-c141-4588-8ecb-931083524186"
"d8e9a8f3-ec06-41bf-8d84-83286bf6aaf5","Another Weekend in the City","8c538f11-c141-4588-8ecb-931083524186"
"f3f82b80-b2c5-3151-be53-5cb5803860e0","Silent Alarm","8c538f11-c141-4588-8ecb-931083524186"
"ffc57fff-8a2c-4399-a966-83961f77ec8b","A Weekend In The City + Instrumentals","8c538f11-c141-4588-8ecb-931083524186"
"00c5852a-c941-4c55-9297-d7cee24c9779","Recorded Live in 1976 by Dave Goodman","e5db18cb-4b1f-496d-a308-548b611090d3"
"6ee8debc-4c78-4d96-b471-6338a6f18d28","Party Till You Puke With The Sex Pistols","e5db18cb-4b1f-496d-a308-548b611090d3"
"7fccd62c-6729-48a8-9cb7-d59551f82a95","Spunk Studio Cuts (1976–1977)","e5db18cb-4b1f-496d-a308-548b611090d3"
"938eb2e8-831d-4329-8ac6-ccb6e2f57875","Live 1978‐01‐09 Baton Rouge, Kingfish Club (Fuller version)","e5db18cb-4b1f-496d-a308-548b611090d3"
"b6d71a2f-bf0c-4595-a1da-8264c70d923b","Holidays in the Sun","e5db18cb-4b1f-496d-a308-548b611090d3"
"e959a4b3-6306-3c45-9df6-e7241dae9ea3","Never Mind the Bollocks Here’s the Sex Pistols","e5db18cb-4b1f-496d-a308-548b611090d3"
"f49c9960-6e7a-433f-bcf1-9b2dae5e4cce","The Mini Album","e5db18cb-4b1f-496d-a308-548b611090d3"
"05c2f6cc-d9da-3878-9fb7-9379fbfdddb3","Club Ninja","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"0ff189f4-ec7a-3af4-9a4b-5ede2d72801a","Cult Classic","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"4756061c-110f-381b-a2f0-6dc0588d01f2","Blue Öyster Cult","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"6005d71f-83d8-3b21-8f88-c652e68610c7","Curse of the Hidden Mirror","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"7c995ff8-2db7-33cd-8505-ec2e1ab12403","The Revölution by Night","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"82aa2af9-9223-3718-adf6-b05cfa850da3","Mirrors","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"8d383792-f5a8-3469-ba5f-92f7134e90c0","Imaginos","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"aa882981-3a9a-375f-a3f3-a8898e4f57ae","Secret Treaties","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"bd42ec50-7770-3a13-8015-99d0379da3d2","Spectres","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"bf03b3c6-0b14-3492-bbcc-0ba570eb46ab","Tyranny and Mutation","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"cf3efe8c-3963-30c2-a9ba-a1b1117a5b1a","Fire of Unknown Origin","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"df990966-b558-3bfa-9bcf-40f6bac6a57d","Cultösaurus Erectus","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"ec282fb2-4fc7-3bee-99ab-f11c6b821b55","Agents of Fortune","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"f7551772-3371-38fa-a438-1eb8f2e22aa3","Heaven Forbid","c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"
"1af599c9-0b44-3a5a-a06b-39e8db6b2b4e","Mellon Collie and the Infinite Sadness","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"359699b3-8118-369e-9591-c96dcd07a853","Adore","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"454a5c90-e339-4553-b419-1c536db13ac0","Monuments to an Elegy","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"4ac82f0b-1532-3734-80d7-5c02265197aa","Gish","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"69887178-3af9-3ecb-83e8-4dbcaaea739e","Zeitgeist","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"75d81819-5735-4a84-9dba-9b94d9c0797e","Oceania","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"98cbc7a6-7229-3b64-b974-fc4cb2ff0505","MACHINA/the machines of God","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"a159e102-18bb-42ca-a59e-5f96a7eff241","Siamese Dream","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"a53cda43-385e-33eb-b8eb-069b6a27b0a1","Pumpkin Seeds","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"f6675c5f-549d-34d8-bf24-9e9a3c86b418","Machina II/The Friends & Enemies of Modern Music","ba0d6274-db14-4ef5-b28d-657ebde1a396"
"03d3a132-fc63-391c-8264-3b4ddace04f1","Konk","f82f3a3e-29c2-42ca-b589-bc5dc210fa9e"
"1b606e94-f516-4cb0-a4b5-c70bb9b23299","Let’s Go Sunshine","f82f3a3e-29c2-42ca-b589-bc5dc210fa9e"
"2ad55d15-fa17-4f0b-91d0-9916a65ba386","Junk of the Heart","f82f3a3e-29c2-42ca-b589-bc5dc210fa9e"
"955f4066-9dfd-3363-b10f-1c9a67903faa","Inside In/Inside Out","f82f3a3e-29c2-42ca-b589-bc5dc210fa9e"
"96cdd04e-6357-4071-ab27-e383daf5bd5e","Listen","f82f3a3e-29c2-42ca-b589-bc5dc210fa9e"
"0d56a04c-045a-37db-bcc3-6c7099e94f16","Meat Is Murder","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27"
"53bcf9cf-db1e-3887-80f5-9f23c87a0f64","Strangeways, Here We Come","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27"
"87806b2c-e5f8-4196-84e8-2ad4d2aabf8b","The Troy Tate Sessions: Soundsville Paul Source","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27"
"91811b68-aa6e-35b3-a5e1-6a2733eb6ae9","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27"
"d8dde278-482c-3cc8-a530-fea70476f3a5","The Queen Is Dead","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27"
"01b7e898-a3e2-33f5-bc93-a727eef214ed","Pisces, Aquarius, Capricorn & Jones Ltd.","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"18fea550-87f4-3fe3-94e8-eb3f507f02f1","Headquarters Sessions","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"23d90e71-c4e5-4bed-87df-514370ad62a0","Good Times!","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"38de71d1-5930-385d-846c-24be302b8700","Changes","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"40c50b44-e413-3dcf-aaab-0fd2b4e7e67f","Pool It!","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"48e8b712-4f5d-34e0-9492-22f936854662","The Monkees","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"60d3909e-2ef6-36fa-bf36-269c5ff82566","More of the Monkees","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"60ea3167-8594-3d42-9904-e48efaea09b3","Headquarters","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"689a9e25-bd07-3a14-821d-2fd4e125b824","The Christmas Album","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"7ebb0336-328f-31d5-8480-a7b61b1a7728","Instant Replay","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"849bafda-45fd-3337-8ee3-25d997e87988","The Monkees Present","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"939e48a3-ae5f-3858-aaf4-5fba042e42b4","Justus","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"b08179d6-0eca-3f51-9e09-b48ec5f867b4","The Birds, the Bees & The Monkees","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"c592dab8-44e2-496a-a3bf-5c8a97644b05","33 1/3 Revolutions Per Monkee","b8549efe-f4fd-4dc0-8ef1-226e9c400233"
"1ac5ad6e-6a25-3d96-aa0c-201aa88cd3be","Any Where / Any Time / Any Place","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"2825de98-4b21-37f2-8cae-33c5967425b7","Urban Blues","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"2e6c6f00-57d8-350c-a114-93cfdd3e25f7","Plays and Sings the Blues","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"30bac55a-aff8-4d0a-8c45-d4aa949a0bc5","Highway of Blues","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"3696da78-996f-3db1-a725-66694b5de646","Don’t Turn Me From Your Door","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"54d00a79-ef37-3f13-9a9f-9c8b9654b0b8","The Folk Lore of John Lee Hooker","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"57e12470-24f4-3732-9df7-37902d5c96ae","The Big Soul of John Lee Hooker","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"62c28d3c-6cc2-310f-ab00-5740e8240753","The Country Blues of John Lee Hooker","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"6d68de93-51fe-4107-8676-b003944cca27","On Campus","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"704e1286-b985-36c9-879d-f92f76ee4ff7","The Real Folk Blues","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"71e2c427-371a-3577-a00f-903b20242e45","That’s My Story (Sings the Blues)","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"77a02f01-a52b-3f6e-88f5-5c6dd429317f","Burnin’","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"8f5b08da-9083-38c7-b141-f22f5b8e5df5","Travelin’","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"a3c35527-aaab-4621-b66c-bbe821ca6acb","I’m John Lee Hooker","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"a610d4ca-3b0c-3333-b47d-0a8575a3e78e","Hooker ’n Heat","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"aabfbbe3-645d-37ea-ba2c-71485faaac18","Burning Hell","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"ab839119-492f-4589-8ff7-e7ba712adf00","The Great John Lee Hooker","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"c10027ca-4dc5-3fe4-a446-29ee3180da6d","If You Miss ’Im… I Got ’Im","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"ced7b302-4f1e-34bc-84ec-cb3d0ca91050","John Lee Hooker Sings Blues","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"d119fdb8-acd8-365e-885d-b7ac5ea139dc","House of the Blues","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"d170e2ba-3ac5-32bb-84de-a9b2ad70f5e8","That's Where It's At!","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"d5c843ce-dfbb-4883-a245-eeac185cb812","John Lee Hooker","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"dacbb87b-559b-3912-b137-d71a9b71b3fa","Simply the Truth","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"e4d9340c-a43f-3911-9d20-6b275ac7ec46","It Serve You Right to Suffer","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"f564e7d1-b683-3e4a-8880-91fa7bcbee09","…and Seven Nights","b0122194-c49a-46a1-ade7-84d1d76bd8e9"
"0802c02d-bb53-3da5-a80a-38bc02da8198","Wanted Dread & Alive","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"354d9dbe-dcab-34aa-86fe-e0a0a4ed5f0d","The Toughest","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"3c46302b-426f-3fce-a6ad-b7f76fee40f4","Equal Rights","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"3f4929bc-c88d-3f41-910b-5c1c308da8f2","Legalize It","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"8bb0a3e8-3f24-36c1-b968-c226be6736c8","Bush Doctor","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"90d25328-68fe-383d-af99-3cb64721caf0","No Nuclear War","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"b37bc90f-a983-48a8-829e-d31caf452d0b","The Best of 1978 - 1987","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"ba44cd3b-4f20-3b88-9e80-b88250756ccf","Mystic Man","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"e23b5276-1d8a-38b2-9e1d-ccf24d7b2148","Arise Black Man","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"f463bc86-e66e-36de-a576-657927392f22","Mama Africa","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"f5e2c3cd-a44e-3d1f-8e74-7b9a9ca007ed","Talking Revolution","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"f8e622b7-d6c7-3b10-9ef3-19aee0284a44","Remedies for Babylon","7db6aae5-6644-4513-9bfc-ca2e79d4469c"
"4c02c36c-b8e8-43d5-901f-e02538596175","New Crown","f0c8f75f-8736-4b1d-b312-9349fcff321d"
"6a2c2615-d3f4-41aa-bc95-033925572a96","Victorious","f0c8f75f-8736-4b1d-b312-9349fcff321d"
"b9b3ba85-22ad-457a-b157-c3cd3d91f244","Cosmic Egg","f0c8f75f-8736-4b1d-b312-9349fcff321d"
"bad80049-06eb-35f0-a109-f640ebd0a550","Wolfmother","f0c8f75f-8736-4b1d-b312-9349fcff321d"
"17d13708-d267-3e28-9f7a-dc27eaaf2eb1","De Stijl","11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5"
"2956b5fb-fd54-3da7-b742-690bc6788e99","Icky Thump","11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5"
"5c5589a7-1561-3b45-9ea9-650888413b4e","The White Stripes","11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5"
"c5a0411f-374e-360d-9364-3ddec3007162","White Blood Cells","11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5"
"d85b9684-4277-3565-b89b-115c8b4b7fd3","Elephant","11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5"
"e6960f09-7b61-370e-9f42-71bb4be41af1","Get Behind Me Satan","11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5"
"00c3da9f-309b-3f78-ba23-6a753fd6313d","My Generation","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa"
"0e587339-406a-3d21-8678-73e46e250379","Tommy","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa"
"12f22673-c7f7-384d-a0ab-c92530890302","Who Are You","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa"
"475af630-84df-3243-9888-c03c67d54d1a","A Quick One","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa"
"60f9782d-f382-3136-88e8-5088df5be69e","The Who by Numbers","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa"
"634b1ad8-9be3-348e-bf1e-5456aabdfc77","Face Dances","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa"
"67898886-90bd-3c37-a407-432e3680e872","It’s Hard","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa"
"9584e28b-66a7-3846-8d52-b3008a283539","Who’s Next","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa"
"9b191575-fa1f-3531-bff5-121782318972","Quadrophenia","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa"
"aa02a102-f7b5-3584-8d21-bd9c560effb6","The Who Sell Out","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa"
"fcd56d87-95b6-34e1-aee7-20b6b6b6dfe9","Endless Wire","9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa"
"051e7eb4-a90a-36fd-99aa-5db693ba3a07","Yardbirds","191de76f-a224-445d-b041-54df16d65bf7"
"18a75623-1e07-49ba-a6f8-2865e71115c0","Eric Clapton & Friends – From Yardbirds to Bluesbreakers","191de76f-a224-445d-b041-54df16d65bf7"
"22e6125d-461f-3b14-8bfa-ffa179a36785","Having a Rave Up","191de76f-a224-445d-b041-54df16d65bf7"
"64672dea-4d66-39ec-a8a5-f268d3295022","Birdland","191de76f-a224-445d-b041-54df16d65bf7"
"88280af5-cd28-49d4-979b-9dacce95f9b4","For Your Love","191de76f-a224-445d-b041-54df16d65bf7"
"a8ce27db-efff-3e56-9527-9b4787e7a1eb","Little Games","191de76f-a224-445d-b041-54df16d65bf7"
"00333095-980d-332e-bc3b-47629fa2912a","T·Rex","c842d29f-a297-48cd-bb71-4f77fd672b16"
"0127c2cf-38ee-30db-b5a1-941c1bd209e6","A Beard of Stars","c842d29f-a297-48cd-bb71-4f77fd672b16"
"10ca8120-b636-3dca-889e-173b051318d0","Futuristic Dragon","c842d29f-a297-48cd-bb71-4f77fd672b16"
"12b9dca0-c09b-3949-bbe9-a05cb56cc616","My People Were Fair and Had Sky in Their Hair… But Now They’re Content to Wear Stars on Their Brows","c842d29f-a297-48cd-bb71-4f77fd672b16"
"150be579-06f0-3ddf-8b6e-f725dda83e6b","Tanx","c842d29f-a297-48cd-bb71-4f77fd672b16"
"5dbec484-8961-309f-80a9-8e2cee8e65f2","Unicorn","c842d29f-a297-48cd-bb71-4f77fd672b16"
"64ff123e-db5c-3928-a4a8-e32cecc19bd0","Prophets, Seers & Sages: The Angels of the Ages","c842d29f-a297-48cd-bb71-4f77fd672b16"
"940f4309-145f-3691-8ac6-f08bda956b2c","Billy Super Duper","c842d29f-a297-48cd-bb71-4f77fd672b16"
"9f2a9ee4-efaa-3496-a34d-5af98abd1dbb","Bolan’s Zip Gun","c842d29f-a297-48cd-bb71-4f77fd672b16"
"bf12c581-95c6-3cde-8ac2-713e803fc9e9","The Slider","c842d29f-a297-48cd-bb71-4f77fd672b16"
"c44aca9e-2e97-3934-bd31-3ede7ad5828f","Zinc Alloy and the Hidden Riders of Tomorrow","c842d29f-a297-48cd-bb71-4f77fd672b16"
"d6e5f694-abb2-3ede-8b51-2979be85b1a4","Dandy in the Underworld","c842d29f-a297-48cd-bb71-4f77fd672b16"
"d7c158c2-f57d-40ab-9e1b-9e021f2a082d","Light of Love","c842d29f-a297-48cd-bb71-4f77fd672b16"
"e53310bf-8ccc-3d7f-a0b7-5ca4dbababcb","Electric Warrior","c842d29f-a297-48cd-bb71-4f77fd672b16"
"3133d4d5-5cfb-4f53-87f5-f3a97c8f310d","Drones","9c9f1380-2516-4fc9-a3e6-f9f61941d090"
"422cd8ac-8599-4356-b874-4da79a06abac","The 2nd Law","9c9f1380-2516-4fc9-a3e6-f9f61941d090"
"6f151223-f3a3-3e57-810f-598f7897006c","Absolution","9c9f1380-2516-4fc9-a3e6-f9f61941d090"
"8411a4db-e104-4e45-995f-24b2f1849437","The Resistance","9c9f1380-2516-4fc9-a3e6-f9f61941d090"
"8d4198ab-66a7-4292-8125-ac6fe8eb1cab","Simulation Theory","9c9f1380-2516-4fc9-a3e6-f9f61941d090"
"a842d860-a023-3a71-ad2e-a3a94cffabd7","Showbiz","9c9f1380-2516-4fc9-a3e6-f9f61941d090"
"af2e8e23-e9c3-4e67-8ad8-66387c5898fd","Black Holes and Revelations","9c9f1380-2516-4fc9-a3e6-f9f61941d090"
"ef03fe86-b54c-3667-8768-029833e7e1cd","Origin of Symmetry","9c9f1380-2516-4fc9-a3e6-f9f61941d090"
"b5c0b1c7-6303-4351-8632-1b653203f032","Dodge and Burn","334bd887-9044-4c38-aebd-4baab851efb4"
"b7435103-780b-4d02-902c-87e7bb6ca9c7","Horehound","334bd887-9044-4c38-aebd-4baab851efb4"
"e62abeb3-f062-406c-9296-7d6e914869eb","Sea of Cowards","334bd887-9044-4c38-aebd-4baab851efb4"
"15413e52-71db-3c31-9d6e-888cfb7c2561","Other Voices","9efff43b-3b29-4082-824e-bc82f646f93d"
"624782ae-cc06-3f55-87e4-3c3aeb4e5d59","An American Prayer","9efff43b-3b29-4082-824e-bc82f646f93d"
"6df4c97d-e817-462a-8354-65de6d3ef205","San Francisco 1967","9efff43b-3b29-4082-824e-bc82f646f93d"
"739311c4-6044-43ee-9219-8bedc6c6398c","Elektra","9efff43b-3b29-4082-824e-bc82f646f93d"
"7be633bd-d1f6-3d89-8939-803ae0ed0de8","L.A. Woman","9efff43b-3b29-4082-824e-bc82f646f93d"
"8ebffd15-06c3-3b88-a761-ec18c5513287","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d"
"94754cdb-bdd6-4195-89dc-1e66ad1a630f","If It Ain’t One Thing, It’s Another","9efff43b-3b29-4082-824e-bc82f646f93d"
"9b1acd78-3d19-37bb-8ca0-5816d44da439","Strange Days","9efff43b-3b29-4082-824e-bc82f646f93d"
"a54fbed2-4888-49c9-84a5-46c536a798ff","Live USA","9efff43b-3b29-4082-824e-bc82f646f93d"
"cf90c9a0-4831-3d30-a545-ed77308e807b","The Soft Parade","9efff43b-3b29-4082-824e-bc82f646f93d"
"de421f76-b558-3ebd-9d6b-57a6c9c2b2ff","Full Circle","9efff43b-3b29-4082-824e-bc82f646f93d"
"deee6f92-2662-3095-8aea-6892b10b8265","Morrison Hotel","9efff43b-3b29-4082-824e-bc82f646f93d"
"e4835235-d1b9-434c-88b6-a1fb9cf289c4","Without A Safety Net / The Future Ain’t What It Used to Be","9efff43b-3b29-4082-824e-bc82f646f93d"
"e57bea71-30ca-487d-b166-2925fd8f851b","The Complete Stockholm ’68 Tapes","9efff43b-3b29-4082-824e-bc82f646f93d"
"eab6ec0e-597f-4689-87b0-7e83d1708fb6","Go Insane","9efff43b-3b29-4082-824e-bc82f646f93d"
"fcd64234-7729-3697-b5db-e172b739ef40","Waiting for the Sun","9efff43b-3b29-4082-824e-bc82f646f93d"
"fce6b9cc-5fc2-4e66-b6e1-cf0e3e459f00","The Best Of – Vol.3","9efff43b-3b29-4082-824e-bc82f646f93d"
"0006ca57-0351-3823-a3ee-cd3060cabe43","Born Yesterday","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"04870af0-f45f-3c12-ada9-d97d36eb13cb","Roots","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"0a053209-1028-381b-93c2-8106d64b51b8","Both Sides of an Evening","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"1bed44c2-a287-493c-9d6a-33a405b8b4f2","Rock 'n Soul","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"21ef891b-bc3a-3e0f-9fc2-9ca294818dbd","A Date With The Everly Brothers","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"29d8de26-a3df-32a0-8051-6db02d9ffdba","The Hit Sound of the Everly Brothers","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"350b9e62-08d7-3cac-9a72-a1d8c9619be5","Gone, Gone, Gone","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"397af7e1-d5ff-4b03-b470-5e5370774bf8","EB 84","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"5b7fd0e7-73be-4211-85b9-654abc1d415d","The Everly Brothers Sing Great Country Hits","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"9261a50d-490d-3abe-82d7-14cb11f852ff","The Everly Brothers Sing","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"99aafca7-44e6-46b3-a86a-a16873396ce0","Beat & Soul","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"9a37beed-f876-4262-8b6c-db9b91e58bd3","Stories We Could Tell","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"9e170c52-42e1-43f2-af33-fcd452e04656","Some Hearts","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"9e1cb5af-6844-4224-b279-5dd5adf4e8a6","Two Yanks in England","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"a06e50a2-502c-39d6-9548-cf31946b5e09","In Our Image","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"a2d7fce2-7add-47aa-af48-4b1466131183","Love Songs","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"b42dbcb3-db3c-4f8c-9a63-506b08930b1a","Pass the Chicken & Listen","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"bcf04fe7-b999-3105-9234-40804ebcf594","The Everly Brothers","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"cab644d1-e2d4-31dc-b40a-79f50df343de","Christmas With The Everly Brothers & The Boys Town Choir","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"cac57fd7-5a47-43f2-94a8-d7fdf1435e13","Devoted To The Everly Brothers Love Songs","091ec508-877f-4e3c-92a3-10903bbbc7ad"
"cd796fe4-28b7-3ad6-8e54-b9b56794804e","It's Everly Time","091ec508-877f-4e3c-92a3-10903bbbc7ad"
